,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Asia_Fut_12,Asia_Fut_9,Asia_Fut_6,Asia_Fut_3,Asia_Fut_0,Asia_Fut_-3,Asia_Fut_-6,Asia_Fut_-9,Asia_Fut_-12,Asia_Fut_-15,Asia_Fut_-18,Asia_Fut_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
10,8608884,Singapore, Singapore,2021-02-16,Singapore, Singapore,2021-02-18,0,0,0,0,1,1,0,0,0,0,0,0,16.322,15.839,16.009,16.625,16.743,17.671,18.016,20.853,18.787,18.347,18.394000000000002,18.394000000000002,2.87,2.66,2.8,3.16,8.56,11.32,6.12,3.35,3.49,3.01,2.88,2.76,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599,19.109,20.157,20.157,20.157,20.157
11,8608884,Singapore, Singapore,2021-02-18,Dampier Anch., Australia,2021-03-05,0,0,0,0,1,0,0,1,0,0,0,0,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,16.743,17.671,18.016,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,8.56,11.32,6.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599
12,8608884,Dampier Anch., Australia,2021-03-05,Withnell Bay, Australia,2021-03-16,0,0,0,0,0,0,1,1,0,0,0,0,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258
13,8608884,Withnell Bay, Australia,2021-03-16,Oita, Japan,2021-03-29,0,0,0,0,0,1,1,0,0,0,0,0,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155
14,8608884,Oita, Japan,2021-03-29,Withnell Bay, Australia,2021-04-19,0,0,0,0,1,0,0,1,0,0,0,0,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445
15,8701791,Nagoya, Japan,2021-02-16,Taichung, Taiwan,2021-03-02,0,0,0,0,1,1,0,0,0,0,0,0,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,16.743,17.671,18.016,20.853,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,8.56,11.32,6.12,3.35,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599,19.109
16,8701791,Taichung, Taiwan,2021-03-02,Bitung Anch., Indonesia,2021-03-08,0,0,0,0,1,1,0,0,0,0,0,0,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,16.743,17.671,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,8.56,11.32,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998
17,8701791,Bitung Anch., Indonesia,2021-03-08,Kokura, Japan,2021-03-23,0,0,0,0,1,1,0,0,0,0,0,0,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89
18,8701791,Kokura, Japan,2021-03-23,Taichung, Taiwan,2021-04-10,0,0,0,0,1,1,0,0,0,0,0,0,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262
19,8701791,Taichung, Taiwan,2021-04-10,Bitung Anch., Indonesia,2021-04-14,0,0,0,0,1,1,0,0,0,0,0,0,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998
20,8706155,Bontang, Indonesia,2021-02-25,Bontang, Indonesia,2021-02-23,0,0,0,0,1,1,0,0,0,0,0,0,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,19.598,18.94,18.227,18.394000000000002,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,6.5,3.4,3.49,3.24,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998,17.401,20.157,20.157,20.157
21,8706155,Bontang, Indonesia,2021-02-23,Jakarta Term., Indonesia,2021-03-03,0,0,0,0,1,1,0,0,0,0,0,0,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581
22,8706155,Jakarta Term., Indonesia,2021-03-03,Bontang, Indonesia,2021-03-23,0,0,0,0,1,1,0,0,0,0,0,0,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89
23,8706155,Bontang, Indonesia,2021-03-23,Jakarta Term., Indonesia,2021-03-29,0,0,0,0,1,1,0,0,0,0,0,0,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155
24,8706155,Jakarta Term., Indonesia,2021-03-29,Bontang, Indonesia,2021-04-22,0,0,0,0,1,1,0,0,0,0,0,0,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002
25,8913150,Mizushima, Japan,2021-02-19,Withnell Bay, Australia,2021-03-07,0,0,0,0,1,0,0,1,0,0,0,0,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998
26,8913150,Withnell Bay, Australia,2021-03-07,Yanai, Japan,2021-03-20,0,0,0,0,0,1,1,0,0,0,0,0,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001
27,8913150,Yanai, Japan,2021-03-20,Singapore Anch. 5, Singapore,2021-04-03,0,0,0,0,1,1,0,0,0,0,0,0,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454
28,8913150,Singapore Anch. 5, Singapore,2021-04-03,Singapore, Singapore,2021-04-04,0,0,0,0,1,1,0,0,0,0,0,0,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998
29,9001772,Hongqiao, China,2021-02-23,Hongqiao, China,2021-03-07,0,0,0,0,1,1,0,0,0,0,0,0,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998
30,9001772,Hongqiao, China,2021-03-07,"Bintulu,Sarawak", Malaysia,2021-03-21,0,0,0,0,1,1,0,0,0,0,0,0,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05
31,9001772,"Bintulu,Sarawak", Malaysia,2021-03-21,Shanghai, China,2021-03-30,0,0,0,0,1,1,0,0,0,0,0,0,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
32,9001772,Shanghai, China,2021-03-30,Hongqiao, China,2021-04-11,0,0,0,0,1,1,0,0,0,0,0,0,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008
33,9001772,Hongqiao, China,2021-04-11,"Bintulu,Sarawak", Malaysia,2021-04-19,0,0,0,0,1,1,0,0,0,0,0,0,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445
34,9001772,"Bintulu,Sarawak", Malaysia,2021-04-19,Shanghai, China,2021-04-25,0,0,0,0,1,1,0,0,0,0,0,0,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794
35,9001784,Shanghai, China,2021-02-17,Shanghai Anch., China,2021-02-18,0,0,0,0,1,1,0,0,0,0,0,0,16.322,15.839,16.009,16.625,16.743,17.671,18.016,20.853,18.787,18.347,18.394000000000002,18.394000000000002,2.87,2.66,2.8,3.16,8.56,11.32,6.12,3.35,3.49,3.01,2.88,2.76,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599,19.109,20.157,20.157,20.157,20.157
36,9001784,Shanghai Anch., China,2021-02-18,"Bintulu,Sarawak", Malaysia,2021-02-26,0,0,0,0,1,1,0,0,0,0,0,0,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,19.598,18.94,18.227,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,6.5,3.4,3.49,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998,17.401,20.157,20.157
37,9001784,"Bintulu,Sarawak", Malaysia,2021-02-26,Shanghai, China,2021-03-04,0,0,0,0,1,1,0,0,0,0,0,0,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,19.598,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,6.5,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998,17.401
38,9001784,Shanghai, China,2021-03-04,Shanghai, China,2021-03-19,0,0,0,0,1,1,0,0,0,0,0,0,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001
39,9001784,Shanghai, China,2021-03-19,Shanghai, China,2021-04-15,0,0,0,0,1,1,0,0,0,0,0,0,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363
40,9001784,Shanghai, China,2021-04-15,Shanghai Anch., China,2021-04-16,0,0,0,0,1,1,0,0,0,0,0,0,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68
41,9001784,Shanghai Anch., China,2021-04-16,"Bintulu,Sarawak", Malaysia,2021-04-23,0,0,0,0,1,1,0,0,0,0,0,0,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002
42,9016492,Macun, China,2021-03-01,Dongguan, China,2021-03-14,0,0,0,0,1,1,0,0,0,0,0,0,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999
43,9016492,Dongguan, China,2021-03-14,Macun, China,2021-03-25,0,0,0,0,1,1,0,0,0,0,0,0,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981
44,9016492,Macun, China,2021-03-25,Macun, China,2021-04-05,0,0,0,0,1,1,0,0,0,0,0,0,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
