Month,Prior Settle,Update date (CT)
2023-10,6.775,2021-05-19
2023-11,7.07,2021-05-19
2023-12,7.66,2021-05-19
2024-01,8.44,2021-05-18
2024-02,8.44,2021-05-18
2024-03,8.065,2021-05-18
2024-04,6.75,2021-05-18
2024-05,6.48,2021-05-18
2024-06,6.205,2021-05-18
2024-07,6.155,2021-05-18
2024-08,6.205,2021-05-18
2024-09,6.33,2021-05-18
2024-10,6.48,2021-05-18
2024-11,6.775,2021-05-18
2024-12,7.37,2021-05-18
2025-01,8.15,2021-05-18
2025-02,8.15,2021-05-18
2025-03,7.78,2021-05-18
2025-04,6.48,2021-05-18
2025-05,6.21,2021-05-18
2025-06,5.94,2021-05-18
2025-07,5.89,2021-05-18
2025-08,5.94,2021-05-18
2025-09,6.06,2021-05-18
2025-10,6.21,2021-05-18
2025-11,6.505,2021-05-18
2025-12,7.095,2021-05-18
2026-01,8.13,2021-05-18
2026-02,8.13,2021-05-18
2026-03,7.755,2021-05-18
2026-04,6.425,2021-05-18
2026-05,6.15,2021-05-18
2026-06,5.87,2021-05-18
2026-07,5.82,2021-05-18
2026-08,5.87,2021-05-18
2026-09,6.0,2021-05-18
2026-10,6.15,2021-05-18
2026-11,6.45,2021-05-18
2026-12,7.05,2021-05-18
2021-07,9.47,2021-05-20
2021-08,9.225,2021-05-20
2021-09,9.245,2021-05-20
2021-10,9.85,2021-05-20
2021-11,10.075,2021-05-20
2021-12,10.525,2021-05-20
2022-01,10.825,2021-05-20
2022-02,10.875,2021-05-20
2022-03,10.025,2021-05-20
2022-04,7.745,2021-05-20
2022-05,7.235,2021-05-20
2022-06,7.145,2021-05-20
2022-07,7.155,2021-05-20
2022-08,7.225,2021-05-20
2022-09,7.295,2021-05-20
2022-10,8.025,2021-05-20
2022-11,8.275,2021-05-20
2022-12,8.975,2021-05-20
2023-01,9.105,2021-05-20
2023-02,9.105,2021-05-20
2023-03,8.745,2021-05-20
2023-04,6.855,2021-05-20
2023-05,6.59,2021-05-20
2023-06,6.32,2021-05-20
2023-07,6.275,2021-05-20
2023-08,6.32,2021-05-20
2023-09,6.44,2021-05-20
2023-10,6.565,2021-05-20
2023-11,6.855,2021-05-20
2023-12,7.435,2021-05-20
2024-01,8.44,2021-05-19
2024-02,8.44,2021-05-19
2024-03,8.065,2021-05-19
2024-04,6.75,2021-05-19
2024-05,6.48,2021-05-19
2024-06,6.205,2021-05-19
2024-07,6.155,2021-05-19
2024-08,6.205,2021-05-19
2024-09,6.33,2021-05-19
2024-10,6.48,2021-05-19
2024-11,6.775,2021-05-19
2024-12,7.37,2021-05-19
2025-01,8.15,2021-05-19
2025-02,8.15,2021-05-19
2025-03,7.78,2021-05-19
2025-04,6.48,2021-05-19
2025-05,6.21,2021-05-19
2025-06,5.94,2021-05-19
2025-07,5.89,2021-05-19
2025-08,5.94,2021-05-19
2025-09,6.06,2021-05-19
2025-10,6.21,2021-05-19
2025-11,6.505,2021-05-19
2025-12,7.095,2021-05-19
2026-01,8.13,2021-05-19
2026-02,8.13,2021-05-19
2026-03,7.755,2021-05-19
2026-04,6.425,2021-05-19
2026-05,6.15,2021-05-19
2026-06,5.87,2021-05-19
2026-07,5.82,2021-05-19
2026-08,5.87,2021-05-19
2026-09,6.0,2021-05-19
2026-10,6.15,2021-05-19
2026-11,6.45,2021-05-19
2026-12,7.05,2021-05-19
2021-07,10.05,2021-05-21
2021-08,9.99,2021-05-21
2021-09,9.99,2021-05-21
2021-10,10.315,2021-05-21
2021-11,10.775,2021-05-21
2021-12,11.225,2021-05-21
2022-01,11.525,2021-05-21
2022-02,11.575,2021-05-21
2022-03,10.725,2021-05-21
2022-04,8.105,2021-05-21
2022-05,7.57,2021-05-21
2022-06,7.495,2021-05-21
2022-07,7.5,2021-05-21
2022-08,7.55,2021-05-21
2022-09,7.675,2021-05-21
2022-10,7.915,2021-05-21
2022-11,8.25,2021-05-21
2022-12,8.96,2021-05-21
2023-01,9.34,2021-05-21
2023-02,9.34,2021-05-21
2023-03,8.96,2021-05-21
2023-04,6.98,2021-05-21
2023-05,6.7,2021-05-21
2023-06,6.425,2021-05-21
2023-07,6.37,2021-05-21
2023-08,6.425,2021-05-21
2023-09,6.55,2021-05-21
2023-10,6.78,2021-05-21
2023-11,7.085,2021-05-21
2023-12,7.69,2021-05-21
2024-01,8.44,2021-05-21
2024-02,8.44,2021-05-21
2024-03,8.065,2021-05-21
2024-04,6.75,2021-05-21
2024-05,6.48,2021-05-21
2024-06,6.205,2021-05-21
2024-07,6.155,2021-05-21
2024-08,6.205,2021-05-21
2024-09,6.33,2021-05-21
2024-10,6.48,2021-05-21
2024-11,6.775,2021-05-21
2024-12,7.37,2021-05-21
2025-01,8.15,2021-05-21
2025-02,8.15,2021-05-21
2025-03,7.78,2021-05-21
2025-04,6.48,2021-05-21
2025-05,6.21,2021-05-21
2025-06,5.94,2021-05-21
2025-07,5.89,2021-05-21
2025-08,5.94,2021-05-21
2025-09,6.06,2021-05-21
2025-10,6.21,2021-05-21
2025-11,6.505,2021-05-21
2025-12,7.095,2021-05-21
2026-01,8.13,2021-05-21
2026-02,8.13,2021-05-21
2026-03,7.755,2021-05-21
2026-04,6.425,2021-05-21
2026-05,6.15,2021-05-21
2026-06,5.87,2021-05-21
2026-07,5.82,2021-05-21
2026-08,5.87,2021-05-21
2026-09,6.0,2021-05-21
2026-10,6.15,2021-05-21
2026-11,6.45,2021-05-21
2026-12,7.05,2021-05-21
2021-07,9.98,2021-05-23
2021-08,9.925,2021-05-23
2021-09,9.925,2021-05-23
2021-10,10.2,2021-05-23
2021-11,10.65,2021-05-23
2021-12,11.1,2021-05-23
2022-01,11.425,2021-05-23
2022-02,11.475,2021-05-23
2022-03,10.625,2021-05-23
2022-04,7.995,2021-05-23
2022-05,7.475,2021-05-23
2022-06,7.405,2021-05-23
2022-07,7.4,2021-05-23
2022-08,7.45,2021-05-23
2022-09,7.575,2021-05-23
2022-10,7.865,2021-05-23
2022-11,8.235,2021-05-23
2022-12,8.905,2021-05-23
2023-01,9.275,2021-05-23
2023-02,9.275,2021-05-23
2023-03,8.905,2021-05-23
2023-04,6.955,2021-05-23
2023-05,6.685,2021-05-23
2023-06,6.415,2021-05-23
2023-07,6.365,2021-05-23
2023-08,6.415,2021-05-23
2023-09,6.535,2021-05-23
2023-10,6.735,2021-05-23
2023-11,7.03,2021-05-23
2023-12,7.62,2021-05-23
2024-01,8.275,2021-05-23
2024-02,8.275,2021-05-23
2024-03,7.905,2021-05-23
2024-04,6.655,2021-05-23
2024-05,6.385,2021-05-23
2024-06,6.115,2021-05-23
2024-07,6.065,2021-05-23
2024-08,6.115,2021-05-23
2024-09,6.235,2021-05-23
2024-10,6.435,2021-05-23
2024-11,6.73,2021-05-23
2024-12,7.315,2021-05-23
2025-01,8.015,2021-05-23
2025-02,8.015,2021-05-23
2025-03,7.65,2021-05-23
2025-04,6.405,2021-05-23
2025-05,6.14,2021-05-23
2025-06,5.87,2021-05-23
2025-07,5.82,2021-05-23
2025-08,5.87,2021-05-23
2025-09,5.99,2021-05-23
2025-10,6.185,2021-05-23
2025-11,6.48,2021-05-23
2025-12,7.065,2021-05-23
2026-01,8.055,2021-05-23
2026-02,8.055,2021-05-23
2026-03,7.68,2021-05-23
2026-04,6.4,2021-05-23
2026-05,6.125,2021-05-23
2026-06,5.845,2021-05-23
2026-07,5.795,2021-05-23
2026-08,5.845,2021-05-23
2026-09,5.975,2021-05-23
2026-10,6.175,2021-05-23
2026-11,6.475,2021-05-23
2026-12,7.075,2021-05-23
2021-07,10.4,2021-05-30
2021-08,10.09,2021-05-30
2021-09,10.125,2021-05-30
2021-10,10.365,2021-05-30
2021-11,10.815,2021-05-30
2021-12,11.3,2021-05-30
2022-01,11.625,2021-05-30
2022-02,11.675,2021-05-30
2022-03,10.8,2021-05-30
2022-04,8.1,2021-05-30
2022-05,7.475,2021-05-30
2022-06,7.375,2021-05-30
2022-07,7.4,2021-05-30
2022-08,7.475,2021-05-30
2022-09,7.625,2021-05-30
2022-10,7.865,2021-05-30
2022-11,8.365,2021-05-30
2022-12,8.86,2021-05-30
2023-01,9.265,2021-05-30
2023-02,9.265,2021-05-30
2023-03,8.82,2021-05-30
2023-04,6.895,2021-05-30
2023-05,6.595,2021-05-30
2023-06,6.375,2021-05-30
2023-07,6.325,2021-05-30
2023-08,6.375,2021-05-30
2023-09,6.495,2021-05-30
2023-10,6.72,2021-05-30
2023-11,7.015,2021-05-30
2023-12,7.61,2021-05-30
2024-01,8.21,2021-05-30
2024-02,8.21,2021-05-30
2024-03,7.765,2021-05-30
2024-04,6.625,2021-05-30
2024-05,6.33,2021-05-30
2024-06,6.11,2021-05-30
2024-07,6.06,2021-05-30
2024-08,6.11,2021-05-30
2024-09,6.23,2021-05-30
2024-10,6.455,2021-05-30
2024-11,6.75,2021-05-30
2024-12,7.345,2021-05-30
2025-01,8.01,2021-05-30
2025-02,8.01,2021-05-30
2025-03,7.565,2021-05-30
2025-04,6.43,2021-05-30
2025-05,6.13,2021-05-30
2025-06,5.91,2021-05-30
2025-07,5.86,2021-05-30
2025-08,5.91,2021-05-30
2025-09,6.03,2021-05-30
2025-10,6.255,2021-05-30
2025-11,6.55,2021-05-30
2025-12,7.145,2021-05-30
2026-01,8.05,2021-05-30
2026-02,8.05,2021-05-30
2026-03,7.595,2021-05-30
2026-04,6.42,2021-05-30
2026-05,6.115,2021-05-30
2026-06,5.885,2021-05-30
2026-07,5.835,2021-05-30
2026-08,5.885,2021-05-30
2026-09,6.015,2021-05-30
2026-10,6.24,2021-05-30
2026-11,6.55,2021-05-30
2026-12,7.16,2021-05-30
2021-07,10.65,2021-06-02
2021-08,10.675,2021-06-02
2021-09,10.725,2021-06-02
2021-10,10.89,2021-06-02
2021-11,11.29,2021-06-02
2021-12,11.7,2021-06-02
2022-01,12.0,2021-06-02
2022-02,12.1,2021-06-02
2022-03,11.15,2021-06-02
2022-04,8.205,2021-06-02
2022-05,7.575,2021-06-02
2022-06,7.47,2021-06-02
2022-07,7.5,2021-06-02
2022-08,7.575,2021-06-02
2022-09,7.725,2021-06-02
2022-10,8.06,2021-06-02
2022-11,8.57,2021-06-02
2022-12,9.08,2021-06-02
2023-01,9.445,2021-06-02
2023-02,9.445,2021-06-02
2023-03,8.985,2021-06-02
2023-04,7.005,2021-06-02
2023-05,6.7,2021-06-02
2023-06,6.475,2021-06-02
2023-07,6.42,2021-06-02
2023-08,6.475,2021-06-02
2023-09,6.6,2021-06-02
2023-10,6.83,2021-06-02
2023-11,7.135,2021-06-02
2023-12,7.74,2021-06-02
2024-01,8.21,2021-06-01
2024-02,8.21,2021-06-01
2024-03,7.765,2021-06-01
2024-04,6.625,2021-06-01
2024-05,6.33,2021-06-01
2024-06,6.11,2021-06-01
2024-07,6.06,2021-06-01
2024-08,6.11,2021-06-01
2024-09,6.23,2021-06-01
2024-10,6.455,2021-06-01
2024-11,6.75,2021-06-01
2024-12,7.345,2021-06-01
2025-01,8.01,2021-06-01
2025-02,8.01,2021-06-01
2025-03,7.565,2021-06-01
2025-04,6.43,2021-06-01
2025-05,6.13,2021-06-01
2025-06,5.91,2021-06-01
2025-07,5.86,2021-06-01
2025-08,5.91,2021-06-01
2025-09,6.03,2021-06-01
2025-10,6.255,2021-06-01
2025-11,6.55,2021-06-01
2025-12,7.145,2021-06-01
2026-01,8.05,2021-06-01
2026-02,8.05,2021-06-01
2026-03,7.595,2021-06-01
2026-04,6.42,2021-06-01
2026-05,6.115,2021-06-01
2026-06,5.885,2021-06-01
2026-07,5.835,2021-06-01
2026-08,5.885,2021-06-01
2026-09,6.015,2021-06-01
2026-10,6.24,2021-06-01
2026-11,6.55,2021-06-01
2026-12,7.16,2021-06-01
2021-07,10.625,2021-06-03
2021-08,10.665,2021-06-03
2021-09,10.7,2021-06-03
2021-10,10.89,2021-06-03
2021-11,11.275,2021-06-03
2021-12,11.725,2021-06-03
2022-01,12.025,2021-06-03
2022-02,12.125,2021-06-03
2022-03,11.175,2021-06-03
2022-04,8.185,2021-06-03
2022-05,7.505,2021-06-03
2022-06,7.41,2021-06-03
2022-07,7.45,2021-06-03
2022-08,7.525,2021-06-03
2022-09,7.675,2021-06-03
2022-10,7.885,2021-06-03
2022-11,8.375,2021-06-03
2022-12,8.865,2021-06-03
2023-01,9.395,2021-06-03
2023-02,9.395,2021-06-03
2023-03,8.95,2021-06-03
2023-04,6.99,2021-06-03
2023-05,6.695,2021-06-03
2023-06,6.47,2021-06-03
2023-07,6.42,2021-06-03
2023-08,6.47,2021-06-03
2023-09,6.595,2021-06-03
2023-10,6.795,2021-06-03
2023-11,7.09,2021-06-03
2023-12,7.685,2021-06-03
2024-01,8.21,2021-06-02
2024-02,8.21,2021-06-02
2024-03,7.765,2021-06-02
2024-04,6.625,2021-06-02
2024-05,6.33,2021-06-02
2024-06,6.11,2021-06-02
2024-07,6.06,2021-06-02
2024-08,6.11,2021-06-02
2024-09,6.23,2021-06-02
2024-10,6.455,2021-06-02
2024-11,6.75,2021-06-02
2024-12,7.345,2021-06-02
2025-01,8.01,2021-06-02
2025-02,8.01,2021-06-02
2025-03,7.565,2021-06-02
2025-04,6.43,2021-06-02
2025-05,6.13,2021-06-02
2025-06,5.91,2021-06-02
2025-07,5.86,2021-06-02
2025-08,5.91,2021-06-02
2025-09,6.03,2021-06-02
2025-10,6.255,2021-06-02
2025-11,6.55,2021-06-02
2025-12,7.145,2021-06-02
2026-01,8.05,2021-06-02
2026-02,8.05,2021-06-02
2026-03,7.595,2021-06-02
2026-04,6.42,2021-06-02
2026-05,6.115,2021-06-02
2026-06,5.885,2021-06-02
2026-07,5.835,2021-06-02
2026-08,5.885,2021-06-02
2026-09,6.015,2021-06-02
2026-10,6.24,2021-06-02
2026-11,6.55,2021-06-02
2026-12,7.16,2021-06-02
2021-07,10.625,2021-06-04
2021-08,10.6,2021-06-04
2021-09,10.65,2021-06-04
2021-10,10.865,2021-06-04
2021-11,11.24,2021-06-04
2021-12,11.7,2021-06-04
2022-01,11.975,2021-06-04
2022-02,12.075,2021-06-04
2022-03,11.125,2021-06-04
2022-04,8.155,2021-06-04
2022-05,7.48,2021-06-04
2022-06,7.405,2021-06-04
2022-07,7.42,2021-06-04
2022-08,7.495,2021-06-04
2022-09,7.645,2021-06-04
2022-10,7.9,2021-06-04
2022-11,8.375,2021-06-04
2022-12,8.85,2021-06-04
2023-01,9.12,2021-06-04
2023-02,9.12,2021-06-04
2023-03,8.67,2021-06-04
2023-04,7.075,2021-06-04
2023-05,6.775,2021-06-04
2023-06,6.555,2021-06-04
2023-07,6.505,2021-06-04
2023-08,6.555,2021-06-04
2023-09,6.675,2021-06-04
2023-10,6.85,2021-06-04
2023-11,7.15,2021-06-04
2023-12,7.75,2021-06-04
2024-01,8.21,2021-06-04
2024-02,8.21,2021-06-04
2024-03,7.765,2021-06-04
2024-04,6.625,2021-06-04
2024-05,6.33,2021-06-04
2024-06,6.11,2021-06-04
2024-07,6.06,2021-06-04
2024-08,6.11,2021-06-04
2024-09,6.23,2021-06-04
2024-10,6.455,2021-06-04
2024-11,6.75,2021-06-04
2024-12,7.345,2021-06-04
2025-01,8.01,2021-06-04
2025-02,8.01,2021-06-04
2025-03,7.565,2021-06-04
2025-04,6.43,2021-06-04
2025-05,6.13,2021-06-04
2025-06,5.91,2021-06-04
2025-07,5.86,2021-06-04
2025-08,5.91,2021-06-04
2025-09,6.03,2021-06-04
2025-10,6.255,2021-06-04
2025-11,6.55,2021-06-04
2025-12,7.145,2021-06-04
2026-01,8.05,2021-06-04
2026-02,8.05,2021-06-04
2026-03,7.595,2021-06-04
2026-04,6.42,2021-06-04
2026-05,6.115,2021-06-04
2026-06,5.885,2021-06-04
2026-07,5.835,2021-06-04
2026-08,5.885,2021-06-04
2026-09,6.015,2021-06-04
2026-10,6.24,2021-06-04
2026-11,6.55,2021-06-04
2026-12,7.16,2021-06-04
2021-07,10.625,2021-06-06
2021-08,10.6,2021-06-06
2021-09,10.65,2021-06-06
2021-10,10.865,2021-06-06
2021-11,11.24,2021-06-06
2021-12,11.7,2021-06-06
2022-01,11.975,2021-06-06
2022-02,12.075,2021-06-06
2022-03,11.125,2021-06-06
2022-04,8.155,2021-06-06
2022-05,7.48,2021-06-06
